id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,total_match_runs
548346,2012,Mumbai,2012-04-29,League,DW Steyn,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,field,Mumbai Indians,wickets,5.0,101.0,20.0,N,Non D/L,AK Chaudhary,BNJ Oxenford,201
548347,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,Non D/L,BF Bowden,C Shamshuddin,279
548348,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,Non D/L,Aleem Dar,AK Chaudhary,359
548349,2012,Jaipur,2012-05-01,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,wickets,6.0,142.0,20.0,N,Non D/L,JD Cloete,SJA Taufel,285
548350,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,field,Punjab Kings,wickets,4.0,159.0,20.0,N,Non D/L,BF Bowden,C Shamshuddin,321
548351,2012,Pune,2012-05-03,League,SL Malinga,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,1.0,121.0,20.0,N,Non D/L,Asad Rauf,S Asnani,239
548352,2012,Chennai,2012-05-04,League,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,10.0,161.0,20.0,N,Non D/L,HDPK Dharmasena,BNJ Oxenford,310
548353,2012,Kolkata,2012-05-05,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,7.0,151.0,20.0,N,Non D/L,BF Bowden,SK Tarapore,293
548354,2012,Chandigarh,2012-05-05,League,SR Watson,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,43.0,178.0,20.0,N,Non D/L,JD Cloete,SJA Taufel,311
548355,2012,Mumbai,2012-05-06,League,DR Smith,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,2.0,174.0,20.0,N,Non D/L,Asad Rauf,S Asnani,347
548356,2012,Bangalore,2012-05-06,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5.0,182.0,20.0,N,Non D/L,HDPK Dharmasena,BNJ Oxenford,366
548357,2012,Delhi,2012-05-07,League,JH Kallis,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,6.0,154.0,20.0,N,Non D/L,JD Cloete,S Ravi,307
548358,2012,Pune,2012-05-08,League,SR Watson,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Rajasthan Royals,wickets,7.0,126.0,20.0,N,Non D/L,Asad Rauf,BR Doctrove,251
548359,2012,Hyderabad,2012-05-08,League,Mandeep Singh,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Punjab Kings,Deccan Chargers,field,Punjab Kings,runs,25.0,171.0,20.0,N,Non D/L,HDPK Dharmasena,BNJ Oxenford,315
548360,2012,Mumbai,2012-05-09,League,CH Gayle,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,142.0,20.0,N,Non D/L,BF Bowden,VA Kulkarni,283
548329,2012,Hyderabad,2012-05-10,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,Delhi Capitals,wickets,9.0,188.0,20.0,N,Non D/L,JD Cloete,SJA Taufel,380
548361,2012,Jaipur,2012-05-10,League,BW Hilfenhaus,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,127.0,20.0,N,Non D/L,BNJ Oxenford,C Shamshuddin,253
548362,2012,Pune,2012-05-11,League,CH Gayle,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,field,Royal Challengers Bangalore,runs,35.0,174.0,20.0,N,Non D/L,BF Bowden,SK Tarapore,311
548363,2012,Kolkata,2012-05-12,League,RG Sharma,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,27.0,183.0,20.0,N,Non D/L,S Ravi,SJA Taufel,337
548364,2012,Chennai,2012-05-12,League,BW Hilfenhaus,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,wickets,9.0,115.0,20.0,N,Non D/L,S Das,BR Doctrove,229
548365,2012,Jaipur,2012-05-13,League,A Chandila,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals,runs,45.0,171.0,20.0,N,Non D/L,BF Bowden,SK Tarapore,295
548366,2012,Chandigarh,2012-05-13,League,DJ Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Deccan Chargers,Deccan Chargers,bat,Punjab Kings,wickets,4.0,191.0,20.0,N,Non D/L,HDPK Dharmasena,BNJ Oxenford,384
548367,2012,Bangalore,2012-05-14,League,AT Rayudu,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,172.0,20.0,N,Non D/L,S Das,BR Doctrove,344
548368,2012,Kolkata,2012-05-14,League,MEK Hussey,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,159.0,20.0,N,Non D/L,JD Cloete,SJA Taufel,318
548369,2012,Delhi,2012-05-15,League,UT Yadav,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Kings XI Punjab,bat,Delhi Capitals,wickets,5.0,137.0,20.0,N,Non D/L,HDPK Dharmasena,BNJ Oxenford,276
548370,2012,Mumbai,2012-05-16,League,SP Narine,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,runs,32.0,141.0,20.0,N,Non D/L,S Das,BR Doctrove,248
548371,2012,Dharamsala,2012-05-17,League,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Kings XI Punjab,field,Punjab Kings,wickets,6.0,121.0,20.0,N,Non D/L,VA Kulkarni,SK Tarapore,243
548372,2012,Delhi,2012-05-17,League,CH Gayle,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,runs,21.0,216.0,20.0,N,Non D/L,HDPK Dharmasena,C Shamshuddin,409
548373,2012,Hyderabad,2012-05-18,League,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Deccan Chargers,wickets,5.0,127.0,20.0,N,Non D/L,S Ravi,SJA Taufel,254
548374,2012,Dharamsala,2012-05-19,League,UT Yadav,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Daredevils,field,Delhi Capitals,wickets,6.0,142.0,20.0,N,Non D/L,BF Bowden,VA Kulkarni,286
548375,2012,Pune,2012-05-19,League,Shakib Al Hasan,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,34.0,137.0,20.0,N,Non D/L,S Asnani,BR Doctrove,238
548376,2012,Hyderabad,2012-05-20,League,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,9.0,133.0,20.0,N,Non D/L,S Ravi,SJA Taufel,255
548377,2012,Jaipur,2012-05-20,League,DR Smith,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,10.0,163.0,20.0,N,Non D/L,HDPK Dharmasena,C Shamshuddin,325
548378,2012,Pune,2012-05-22,Qualifier 1,YK Pathan,Subrata Roy Sahara Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,18.0,163.0,20.0,N,Non D/L,BR Doctrove,SJA Taufel,306
548379,2012,Bangalore,2012-05-23,Elimination Final,MS Dhoni,M Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,38.0,188.0,20.0,N,Non D/L,BF Bowden,HDPK Dharmasena,336
548380,2012,Chennai,2012-05-25,Qualifier 2,M Vijay,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,Chennai Super Kings,Delhi Daredevils,field,Chennai Super Kings,runs,86.0,223.0,20.0,N,Non D/L,BR Doctrove,SJA Taufel,358
548381,2012,Chennai,2012-05-27,Final,MS Bisla,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,191.0,20.0,N,Non D/L,BF Bowden,SJA Taufel,382
597998,2013,Kolkata,2013-04-03,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,129.0,20.0,N,Non D/L,S Ravi,SJA Taufel,257
597999,2013,Bangalore,2013-04-04,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,2.0,157.0,20.0,N,Non D/L,VA Kulkarni,C Shamshuddin,310
598000,2013,Hyderabad,2013-04-05,League,A Mishra,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad,runs,22.0,127.0,20.0,N,Non D/L,S Ravi,SJA Taufel,230
598001,2013,Delhi,2013-04-06,League,R Dravid,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,5.0,166.0,20.0,N,Non D/L,S Das,C Shamshuddin,325
598002,2013,Chennai,2013-04-06,League,KA Pollard,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9.0,149.0,20.0,N,Non D/L,M Erasmus,VA Kulkarni,287
598003,2013,Pune,2013-04-07,League,M Vohra,Subrata Roy Sahara Stadium,Pune Warriors,Punjab Kings,Pune Warriors,bat,Punjab Kings,wickets,8.0,100.0,20.0,N,Non D/L,S Asnani,SJA Taufel,199
598004,2013,Hyderabad,2013-04-07,League,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,tie,,131.0,20.0,Y,Non D/L,AK Chaudhary,S Ravi,295
598005,2013,Jaipur,2013-04-08,League,SK Trivedi,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,19.0,145.0,20.0,N,Non D/L,Aleem Dar,S Das,269
598006,2013,Mumbai,2013-04-09,League,KD Karthik,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,runs,44.0,210.0,20.0,N,Non D/L,M Erasmus,VA Kulkarni,374
598048,2013,Bangalore,2013-04-09,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,7.0,162.0,20.0,N,Non D/L,S Ravi,SJA Taufel,323
598007,2013,Chandigarh,2013-04-10,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,10.0,139.0,20.0,N,Non D/L,Aleem Dar,C Shamshuddin,277
598008,2013,Bangalore,2013-04-11,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,155.0,20.0,N,Non D/L,Asad Rauf,AK Chaudhary,312
598009,2013,Pune,2013-04-11,League,AJ Finch,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,Pune Warriors,wickets,7.0,146.0,20.0,N,Non D/L,M Erasmus,K Srinath,293
598010,2013,Delhi,2013-04-12,League,A Mishra,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,3.0,115.0,20.0,N,Non D/L,Aleem Dar,Subroto Das,229
598011,2013,Mumbai,2013-04-13,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,runs,41.0,184.0,20.0,N,Non D/L,S Ravi,SJA Taufel,325
598012,2013,Chennai,2013-04-13,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,166.0,20.0,N,Non D/L,Asad Rauf,AK Chaudhary,331
598013,2013,Kolkata,2013-04-14,League,G Gambhir,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48.0,181.0,20.0,N,Non D/L,M Erasmus,VA Kulkarni,312
598014,2013,Jaipur,2013-04-14,League,JP Faulkner,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,125.0,20.0,N,Non D/L,Aleem Dar,C Shamshuddin,250
598015,2013,Chennai,2013-04-15,League,SPD Smith,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,bat,Pune Warriors,runs,24.0,160.0,20.0,N,Non D/L,Asad Rauf,AK Chaudhary,294
598016,2013,Chandigarh,2013-04-16,League,MS Gony,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,runs,4.0,158.0,20.0,N,Non D/L,CK Nandan,SJA Taufel,310
598017,2013,Bangalore,2013-04-16,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,tie,,153.0,20.0,Y,Non D/L,M Erasmus,VA Kulkarni,330
598018,2013,Pune,2013-04-17,League,A Mishra,Maharashtra Cricket Association Stadium,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,Sunrisers Hyderabad,runs,11.0,120.0,20.0,N,Non D/L,Asad Rauf,AK Chaudhary,227
598019,2013,Jaipur,2013-04-17,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,runs,87.0,180.0,20.0,N,Non D/L,Aleem Dar,C Shamshuddin,271
598020,2013,Delhi,2013-04-18,League,MEK Hussey,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,86.0,170.0,20.0,N,Non D/L,M Erasmus,VA Kulkarni,252
598021,2013,Hyderabad,2013-04-19,League,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,5.0,124.0,20.0,N,Non D/L,HDPK Dharmasena,CK Nandan,250
598022,2013,Kolkata,2013-04-20,League,RA Jadeja,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,4.0,120.0,20.0,N,Non D/L,Asad Rauf,AK Chaudhary,243
598023,2013,Bangalore,2013-04-20,League,R Vinay Kumar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,118.0,20.0,N,Non D/L,Aleem Dar,C Shamshuddin,240
598024,2013,Delhi,2013-04-21,League,V Sehwag,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,wickets,9.0,162.0,20.0,N,Non D/L,HDPK Dharmasena,S Ravi,326
598025,2013,Chandigarh,2013-04-21,League,DA Miller,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Pune Warriors,Kings XI Punjab,field,Punjab Kings,wickets,7.0,186.0,20.0,N,Non D/L,M Erasmus,K Srinath,371
598026,2013,Chennai,2013-04-22,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5.0,186.0,20.0,N,Non D/L,S Asnani,AK Chaudhary,371
598027,2013,Bangalore,2013-04-23,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,runs,130.0,264.0,20.0,N,Non D/L,Aleem Dar,C Shamshuddin,396
598059,2013,Delhi,2013-04-23,League,Harmeet Singh,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Kings XI Punjab,field,Punjab Kings,wickets,5.0,121.0,20.0,N,Non D/L,VA Kulkarni,K Srinath,241
598029,2013,Kolkata,2013-04-24,League,DR Smith,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,5.0,160.0,20.0,N,Non D/L,HDPK Dharmasena,S Ravi,321
598030,2013,Chennai,2013-04-25,League,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5.0,160.0,20.0,N,Non D/L,Aleem Dar,S Das,319
598031,2013,Kolkata,2013-04-26,League,JH Kallis,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,6.0,150.0,20.0,N,Non D/L,CK Nandan,S Ravi,299
598032,2013,Jaipur,2013-04-27,League,JP Faulkner,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8.0,145.0,20.0,N,Non D/L,VA Kulkarni,K Srinath,290
598033,2013,Mumbai,2013-04-27,League,DR Smith,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,runs,58.0,195.0,20.0,N,Non D/L,Asad Rauf,S Asnani,330
598034,2013,Chennai,2013-04-28,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,14.0,201.0,20.0,N,Non D/L,Aleem Dar,SJA Taufel,386
598035,2013,Raipur,2013-04-28,League,DA Warner,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Pune Warriors,Pune Warriors,field,Delhi Capitals,runs,15.0,165.0,20.0,N,Non D/L,CK Nandan,S Ravi,313
598036,2013,Jaipur,2013-04-29,League,SV Samson,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,172.0,20.0,N,Non D/L,M Erasmus,K Srinath,344
598037,2013,Mumbai,2013-04-29,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Mumbai Indians,runs,4.0,175.0,20.0,N,Non D/L,Asad Rauf,AK Chaudhary,344
598038,2013,Pune,2013-04-30,League,MS Dhoni,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,37.0,165.0,20.0,N,Non D/L,S Das,SJA Taufel,291
598039,2013,Hyderabad,2013-05-01,League,I Sharma,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7.0,130.0,20.0,N,Non D/L,Asad Rauf,S Asnani,259
598040,2013,Raipur,2013-05-01,League,DA Warner,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Capitals,wickets,7.0,137.0,20.0,N,Non D/L,HDPK Dharmasena,CK Nandan,273
598041,2013,Chennai,2013-05-02,League,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,15.0,187.0,20.0,N,Non D/L,M Erasmus,VA Kulkarni,357
598042,2013,Pune,2013-05-02,League,AB de Villiers,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,17.0,188.0,20.0,N,Non D/L,Aleem Dar,C Shamshuddin,357
598043,2013,Kolkata,2013-05-03,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8.0,133.0,20.0,N,Non D/L,HDPK Dharmasena,CK Nandan,265
598044,2013,Hyderabad,2013-05-04,League,DJG Sammy,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,6.0,81.0,20.0,N,Non D/L,Asad Rauf,S Asnani,161
598046,2013,Mumbai,2013-05-05,League,MG Johnson,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,60.0,140.0,20.0,N,Non D/L,HDPK Dharmasena,CK Nandan,218
598047,2013,Jaipur,2013-05-05,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,Rajasthan Royals,wickets,5.0,179.0,20.0,N,Non D/L,C Shamshuddin,RJ Tucker,360
598064,2013,Chandigarh,2013-05-06,League,DA Miller,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bangalore,Kings XI Punjab,field,Punjab Kings,wickets,6.0,191.0,20.0,N,Non D/L,VA Kulkarni,NJ Llong,384
598049,2013,Jaipur,2013-05-07,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Daredevils,bat,Rajasthan Royals,wickets,9.0,155.0,20.0,N,Non D/L,Aleem Dar,RJ Tucker,309
598050,2013,Mumbai,2013-05-07,League,SR Tendulkar,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,runs,65.0,171.0,20.0,N,Non D/L,HDPK Dharmasena,S Ravi,275
598051,2013,Hyderabad,2013-05-08,League,SK Raina,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,runs,77.0,224.0,20.0,N,Non D/L,S Das,NJ Llong,369
598052,2013,Chandigarh,2013-05-09,League,KK Cooper,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,146.0,20.0,N,Non D/L,HDPK Dharmasena,S Ravi,292
598053,2013,Pune,2013-05-09,League,G Gambhir,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,46.0,153.0,20.0,N,Non D/L,Asad Rauf,S Asnani,258
598054,2013,Delhi,2013-05-10,League,JD Unadkat,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,runs,4.0,184.0,20.0,N,Non D/L,NJ Llong,K Srinath,362
598055,2013,Pune,2013-05-11,League,MG Johnson,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,wickets,5.0,113.0,20.0,N,Non D/L,Asad Rauf,AK Chaudhary,228
598056,2013,Chandigarh,2013-05-11,League,PA Patel,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,30.0,151.0,20.0,N,Non D/L,S Das,RJ Tucker,270
598057,2013,Ranchi,2013-05-12,League,JH Kallis,JSCA International Stadium Complex,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,116.0,20.0,N,Non D/L,NJ Llong,K Srinath,231
598058,2013,Jaipur,2013-05-12,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,142.0,20.0,N,Non D/L,HDPK Dharmasena,CK Nandan,285
598060,2013,Mumbai,2013-05-13,League,KA Pollard,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7.0,179.0,20.0,N,Non D/L,AK Chaudhary,SJA Taufel,362
598045,2013,Bangalore,2013-05-14,League,AC Gilchrist,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,field,Punjab Kings,wickets,7.0,175.0,20.0,N,Non D/L,HDPK Dharmasena,S Ravi,350
598062,2013,Chennai,2013-05-14,League,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,169.0,20.0,N,Non D/L,C Shamshuddin,RJ Tucker,303
598061,2013,Ranchi,2013-05-15,League,MK Pandey,JSCA International Stadium Complex,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,Pune Warriors,runs,7.0,171.0,20.0,N,Non D/L,NJ Llong,K Srinath,333
598063,2013,Mumbai,2013-05-15,League,AP Tare,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,14.0,167.0,20.0,N,Non D/L,Asad Rauf,S Asnani,318
598028,2013,Dharamsala,2013-05-16,League,DA Miller,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Daredevils,field,Punjab Kings,runs,7.0,172.0,20.0,N,Non D/L,HDPK Dharmasena,S Ravi,335
598065,2013,Hyderabad,2013-05-17,League,A Mishra,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,23.0,137.0,20.0,N,Non D/L,Asad Rauf,AK Chaudhary,249
598066,2013,Dharamsala,2013-05-18,League,Azhar Mahmood,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,50.0,184.0,20.0,N,Non D/L,HDPK Dharmasena,CK Nandan,316
598068,2013,Bangalore,2013-05-18,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,24.0,107.0,8.0,N,Non D/L,C Shamshuddin,RJ Tucker,188
598067,2013,Pune,2013-05-19,League,LJ Wright,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Capitals,Pune Warriors,bat,Pune Warriors,runs,38.0,173.0,20.0,N,Non D/L,NJ Llong,SJA Taufel,306
